cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
1,07/04 10:01:42:567,0,0,わ,わ,2.312,0,0,0,170,56,170,56,1
2,07/04 10:01:43:613,0,0,た,わた,1.04,0,0,0,168,310,168,310,2
3,07/04 10:01:46:085,0,0,し,わたし,2.472,0,0,0,257,299,79,307,3
4,07/04 10:01:47:186,0,0,は,わたしは,1.101,0,0,0,61,261,61,261,4
5,07/04 10:01:49:899,0,0,ど,わたしはと,2.712,0,0,0,169,308,321,248,5
6,07/04 10:01:51:592,0,0,う,わたしはどう,1.693,0,0,0,316,195,117,263,6
7,07/04 10:01:53:301,0,0,し,わたしはどうし,1.708,0,0,0,241,306,70,296,7
8,07/04 10:01:54:857,0,0,し,わたしはどうしし,1.557,0,0,0,246,306,73,292,8
9,07/04 10:01:57:397,0,0,ゃ,わたしはどうししや,2.538,0,0,0,71,109,71,109,9
10,07/04 10:02:00:022,0,0,だ,わたしはどうししゃた,2.624,0,0,0,179,305,179,305,10
11,07/04 10:02:01:824,0,0,い,わたしはどうししゃだい,1.803,0,0,0,330,175,192,312,11
12,07/04 10:02:02:963,0,0,が,わたしはどうししゃだいか,1.137,0,0,0,299,253,299,253,12
13,07/04 10:02:04:355,0,0,く,わたしはどうししゃだいがく,1.392,0,0,0,298,253,127,252,13
14,07/04 10:02:06:199,0,0,は,わたしはどうししゃだいがくは,1.844,0,0,0,64,246,64,246,14
15,07/04 10:02:07:955,0,0,l,わたしはどうししゃだいがくは,1.757,0,0,0,0,0,0,0,15
14,07/04 10:02:12:023,2,14,の,わたしはどうししゃだいがくの,4.071,0,64,246,107,293,250,305,16
15,07/04 10:02:13:384,0,0,が,わたしはどうししゃだいがくのか,1.356,0,0,0,293,252,293,252,17
16,07/04 10:02:14:407,0,0,く,わたしはどうししゃだいがくのがく,1.023,0,0,0,298,261,76,239,18
17,07/04 10:02:15:737,0,0,せ,わたしはどうししゃだいがくのがくせ,1.33,0,0,0,246,304,240,124,19
18,07/04 10:02:17:219,0,0,い,わたしはどうししゃだいがくのがくせい,1.482,0,0,0,325,159,253,309,20
